,bathrooms,bedrooms,accommodates,beds,availability_365,neighbourhood_BARRA_DA_TIJUCA,neighbourhood_BOTAFOGO,neighbourhood_CAMORIM,neighbourhood_CATETE,neighbourhood_CENTRO,neighbourhood_COPACABANA,neighbourhood_FLAMENGO,neighbourhood_GAVEA,neighbourhood_GLORIA,neighbourhood_HUMAITA,neighbourhood_IPANEMA,neighbourhood_JACAREPAGUA,neighbourhood_JARDIM_BOTANICO,neighbourhood_LAGOA,neighbourhood_LARANJEIRAS,neighbourhood_LEBLON,neighbourhood_LEME,neighbourhood_RECREIO_DOS_BANDEIRANTES,neighbourhood_SANTA_TERESA,neighbourhood_SAO_CONRADO,neighbourhood_TIJUCA,neighbourhood_VIDIGAL,price
1994,3.0,3.0,5,4.0,168,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.311734809152915
11423,1.0,1.0,2,1.0,191,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.541263545158426
12298,1.0,1.0,6,3.0,133,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.793013608384144
4035,1.0,1.0,2,0.0,217,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.41610040220442
12900,1.5,2.0,4,2.0,124,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.313205979041787
26075,2.0,1.0,4,1.0,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.703782474656201
15980,1.0,1.0,2,1.0,180,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.480638923341991
29582,1.0,2.0,5,0.0,267,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.521460917862246
683,1.0,1.0,3,4.0,47,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.209486152841421
14804,3.0,2.0,4,1.0,146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.285998094508865
24754,1.0,1.0,5,2.0,92,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3471075307174685
2927,2.0,2.0,4,2.0,205,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.063785208687608
25685,2.0,3.0,6,3.0,179,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.090076835776092
18749,1.0,2.0,5,2.0,272,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.947937068614969
21887,1.0,1.0,4,2.0,27,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.021023349349527
10494,1.0,1.0,4,2.0,187,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.857933154483459
25153,1.0,2.0,4,1.0,273,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.914730892718563
31496,1.0,1.0,2,0.0,66,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.14166355650266
5246,1.0,1.0,2,1.0,363,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.991464547107982
27469,1.0,1.0,2,1.0,160,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.804021044733257
8577,2.0,2.0,8,6.0,247,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.259581464064923
14738,1.0,1.0,6,2.0,156,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.247024072160486
17780,3.0,3.0,5,4.0,166,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.658011045870748
17154,1.5,2.0,4,2.0,148,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.683579767338681
21006,1.5,1.0,2,1.0,24,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.720311776607412
7605,3.0,4.0,6,4.0,246,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.495541943884256
557,1.5,2.0,4,2.0,273,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.529429087511423
7123,1.0,1.0,2,2.0,362,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3471075307174685
6387,1.0,1.0,4,2.0,362,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.684611727667927
3917,2.0,2.0,6,3.0,162,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.765191102784844
23305,1.0,1.0,1,0.0,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.0943445622221
25717,2.0,3.0,6,1.0,145,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.991464547107982
28160,3.0,1.0,3,1.0,83,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.940171252720432
16738,1.0,1.0,3,2.0,98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,5.556828061699537
30371,1.0,1.0,3,2.0,192,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
24635,2.0,2.0,4,2.0,166,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.799055862058796
19282,1.0,2.0,4,2.0,166,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.222576268071369
3634,1.0,1.0,2,1.0,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.574710978503383
12734,1.0,1.0,3,1.0,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.795790545596741
9654,1.0,1.0,2,2.0,119,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4638318050256105
2233,1.0,1.0,2,1.0,156,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.7899601708972535
7965,1.0,1.0,3,3.0,268,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.973809611869261
23637,1.0,1.0,1,0.0,255,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.298317366548036
18681,1.0,1.0,2,1.0,83,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.875197323201151
15791,2.0,2.0,5,4.0,165,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.309918278226516
20793,1.5,1.0,4,2.0,111,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.802118375377063
26609,1.0,2.0,6,4.0,269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.090076835776092
23366,1.0,1.0,4,2.0,25,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.135798437050262
2498,1.0,2.0,6,2.0,261,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.58724865840025
10556,1.0,1.0,2,1.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.598421958998375
14379,2.0,2.0,5,4.0,271,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.504288173536645
18735,1.0,1.0,2,1.0,135,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.66988092298052
3796,1.0,0.0,3,2.0,201,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
27344,1.0,1.0,6,3.0,353,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.7430031878094825
26977,1.0,1.0,2,1.0,269,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.991464547107982
6686,2.0,2.0,4,2.0,184,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.808142489980444
24928,1.0,2.0,6,5.0,60,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.68697535633982
23423,1.0,1.0,3,2.0,349,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,5.966146739123692
25804,1.0,2.0,4,2.0,175,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.395261598115449
7212,1.0,2.0,4,4.0,92,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.490723534502507
10597,1.0,1.0,3,3.0,173,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.703782474656201
14679,1.0,1.0,4,1.0,362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.521460917862246
26450,1.0,1.0,2,0.0,28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.472270673671475
28653,1.0,2.0,4,3.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
20786,1.0,2.0,7,3.0,158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.075173815233827
33729,2.0,2.0,4,3.0,83,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4638318050256105
9577,1.0,0.0,4,2.0,21,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.017279836814924
7924,2.0,3.0,10,5.0,236,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.20050917404269
25359,1.0,1.0,4,0.0,61,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.327876168789581
22991,1.0,1.0,3,2.0,269,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
29847,1.0,2.0,4,4.0,33,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.74493212836325
14104,1.0,1.0,8,8.0,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4.007333185232471
8771,2.0,2.0,5,3.0,263,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.298949246855942
16224,1.0,1.0,3,1.0,125,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.017279836814924
11533,3.0,2.0,4,3.0,186,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.973809611869261
27844,3.0,3.0,5,3.0,40,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.131226489483141
11528,2.0,3.0,5,3.0,147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.48768401848461
7035,1.0,1.0,2,1.0,86,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.004881989712859
20828,2.0,2.0,4,3.0,178,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.20455776256869
19066,1.0,1.0,4,1.0,83,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.309918278226516
21967,1.0,3.0,6,0.0,195,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.940171252720432
9090,1.0,1.0,4,2.0,175,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.241747015059643
31536,1.0,3.0,4,0.0,161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.20455776256869
23317,1.0,1.0,2,2.0,326,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.624972813284271
13092,2.5,2.0,3,2.0,179,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.568344503761097
13445,1.0,1.0,5,3.0,346,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.1647859739235145
19966,2.0,1.0,3,2.0,364,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
26256,3.5,4.0,4,2.0,270,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.575584651557793
6369,2.0,2.0,5,3.0,90,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.186208623900494
17334,1.0,1.0,3,1.0,239,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.820281565605037
16985,1.0,1.0,2,2.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.393627546352362
16315,2.0,2.0,5,3.0,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.940171252720432
8009,1.0,1.0,4,4.0,190,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.41610040220442
3039,1.0,1.0,2,0.0,331,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
7060,2.0,2.0,4,3.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.082218910376446
5661,1.0,2.0,8,2.0,362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,6.779921907472252
11009,2.0,2.0,5,4.0,228,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,5.733341276897746
30236,1.0,1.0,2,0.0,165,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3981627015177525
12318,1.0,1.0,3,2.0,57,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.43372200355424
2117,2.5,3.0,6,4.0,268,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.900730664045173
18363,2.0,2.0,4,2.0,166,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.517193191416238
17298,1.0,1.0,4,2.0,365,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.634789603169249
13604,1.0,0.0,3,2.0,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.890349128221754
27166,1.0,1.0,4,2.0,187,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.937536205082426
1785,2.5,2.0,4,2.0,308,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.115892125483034
27764,1.0,1.0,3,1.0,207,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.1647859739235145
16100,1.0,1.0,4,2.0,354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.983606621708336
7211,3.5,3.0,8,4.0,131,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.984716320118266
14997,4.0,3.0,7,4.0,300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,6.907755278982137
3422,1.0,1.0,4,4.0,364,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.787491742782046
3019,1.0,1.0,4,2.0,338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.476463551931511
30361,1.0,1.0,4,0.0,352,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.745236349484363
6145,2.0,1.0,2,2.0,352,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.733341276897746
18637,2.0,2.0,4,3.0,102,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.815639990074331
13513,1.0,1.0,4,2.0,241,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
7299,1.0,1.0,5,2.0,201,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.771441123130016
8966,1.0,1.0,4,3.0,361,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.700480365792417
24159,1.5,2.0,6,2.0,95,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.2324480165505225
4835,2.0,2.0,3,1.0,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5.634789603169249
1465,1.0,0.0,3,1.0,365,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.5053315359323625
5914,3.5,3.0,10,7.0,130,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.683579767338681
30599,1.0,1.0,2,2.0,210,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.768320995793772
5326,1.0,2.0,3,3.0,178,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.1092475827643655
4981,1.0,1.0,3,1.0,87,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.575949103146316
2393,3.0,2.0,5,4.0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.684611727667927
33398,1.0,1.0,4,1.0,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.170483995038151
24463,1.0,2.0,5,4.0,171,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.717027701406222
3048,2.0,2.0,6,2.0,365,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.718685495198466
11301,1.5,1.0,2,1.0,179,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0106352940962555
1442,1.5,2.0,2,2.0,173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5.796057750765372
476,2.5,2.0,6,2.0,173,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.802394763324311
22721,5.0,1.0,1,1.0,83,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.384495062789089
21593,2.0,2.0,3,1.0,56,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
28928,1.0,1.0,3,0.0,292,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.733341276897746
11397,1.0,1.0,4,2.0,165,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.288267030694535
7783,2.0,2.0,6,3.0,172,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.396929655216146
13081,1.0,1.0,3,2.0,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.521460917862246
16596,1.0,1.0,4,2.0,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.5722825426940075
33696,1.0,1.0,2,1.0,354,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.424950017481403
14558,1.0,1.0,2,1.0,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.990432586778736
15365,1.0,1.0,2,1.0,63,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.659482215759621
23829,1.0,1.0,2,1.0,36,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.662960480135946
21533,2.0,2.0,4,3.0,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.1092475827643655
19114,1.0,2.0,5,2.0,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.262690188904886
22890,1.0,1.0,3,0.0,158,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
22907,1.0,1.0,4,2.0,257,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.484796933490655
704,1.0,0.0,2,1.0,356,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.883322388488279
17692,2.0,3.0,5,5.0,363,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.551080335043404
28082,1.0,1.0,2,1.0,269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.173786103901937
10718,1.0,1.0,2,1.0,280,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.313205979041787
1499,1.0,1.0,2,1.0,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.74493212836325
22248,1.0,1.0,4,3.0,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,4.859812404361672
25184,1.0,1.0,8,0.0,210,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.820281565605037
25287,1.0,1.0,4,2.0,75,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.5053315359323625
20380,1.0,1.0,2,2.0,343,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.859812404361672
1509,1.0,1.0,4,3.0,317,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
2867,1.0,1.0,3,2.0,42,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.393627546352362
32728,1.0,1.0,3,2.0,178,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.420534999272286
25321,2.0,2.0,4,2.0,89,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,6.222576268071369
2623,2.0,2.0,5,3.0,90,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.907755278982137
15645,1.5,1.0,5,2.0,325,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.727387818712341
14228,1.0,1.0,2,1.0,159,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.574710978503383
19982,1.0,1.0,4,3.0,60,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.795790545596741
20268,2.0,1.0,2,2.0,68,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.289715570908998
30939,1.5,2.0,5,4.0,185,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.333279628139691
1018,1.0,0.0,3,2.0,349,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.093569770045136
432,2.0,2.0,2,2.0,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.2832037287379885
32562,1.0,1.0,2,1.0,215,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
7684,1.0,1.0,4,2.0,173,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.424950017481403
6898,1.5,2.0,4,2.0,95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.234410725718371
32216,2.0,2.0,6,4.0,127,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.746203190540153
13237,1.0,2.0,4,2.0,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,6.683360945766275
7538,2.0,3.0,6,4.0,202,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.655440350367647
14386,1.0,1.0,4,2.0,87,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.860786223465865
14212,1.0,0.0,4,1.0,177,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.867534450455582
26970,1.0,2.0,5,3.0,341,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0014148779611505
21455,3.5,1.0,4,3.0,234,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.2832037287379885
7784,1.0,0.0,2,4.0,76,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4510384535657
33569,1.0,2.0,3,2.0,240,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.58724865840025
4919,1.0,1.0,4,2.0,135,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.521460917862246
30408,1.0,1.0,2,1.0,266,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.867534450455582
22143,2.0,2.0,4,2.0,59,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.840641657373398
8985,2.0,3.0,5,4.0,181,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.907755278982137
1100,1.0,1.0,4,2.0,91,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.267858159063328
23859,1.0,1.0,2,0.0,10,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.68213122712422
19779,2.0,2.0,4,3.0,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.309918278226516
24638,2.5,2.0,4,3.0,267,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.214608098422191
22785,1.0,1.0,2,1.0,147,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.560681631015528
27690,1.0,1.0,2,1.0,267,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.396929655216146
16557,1.0,1.0,3,2.0,229,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
20776,2.5,2.0,4,3.0,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.298317366548036
